"Persons on Live Register (Number) by Sex, Age Group, Social Welfare",,,,,,,,https://statbank.cso.ie/px/pxeirestat/Statire/SelectVarVal/Define.asp?maintable=LRM07&PLanguage=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Office and Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , ,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01
 , ,Thomas Street,430,401,370,401,415,431,410,400,405,420,466,462,460,462,472,522,562,559,488,483,484,464,481,479,487,470,479,487,476,470,452,406,382,382,402,419,427,414,395,439,457,465,432,410,395,382,411,442,429,424,437,395,407,393,389,356,358,349,392,381,364,353,362,402,412,424,398,372,370,370,395,404,414,419,445,491,530,539,531,531,542,590,668,695,727,739,789,872,850,885,799,754,754,767,780,790,769,774,813,896,952,950,884,810,798,777,805,797,777,800,835,913,925,898,819,770,774,758,764,766,760,738,777,843,865,851,779,743,713,710,720,710,694,684,726,763,771,758,738,641,586,579,591,576,565,556,590,640,644,644,589,514,458,419,458,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Townsend Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Victoria Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Werburg Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,25 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Dublin County,32419,31485,31345,33270,35163,35467,33532,32566,32490,33888,34733,35304,34740,35770,34832,37033,38565,38765,35966,34531,33892,35171,35896,35484,34695,34361,33779,35145,36514,35936,33153,31613,30488,31893,31839,31607,31773,31089,31132,32898,34944,35111,32110,31375,31141,32232,32758,32640,31926,32077,31618,33648,34979,34952,31169,30189,29932,31057,31354,31667,31002,31018,31123,33353,34798,34671,32179,31184,31485,32821,34076,35235,36814,36578,37767,41044,44058,45422,44217,46051,48722,52739,58729,64539,68732,72969,74945,78647,81708,83138,80845,79577,79449,81183,83290,83597,83547,83880,84447,87329,89697,89813,85976,82491,81101,82840,84042,84821,84963,85378,85671,88817,91525,91839,85973,83959,84002,84668,85535,86212,85891,85924,86487,90048,91727,91092,86194,84054,83472,84314,85705,85864,85507,84497,85384,87731,89464,88550,83778,80690,79571,80086,80736,80921,80180,80211,80509,82443,83845,82656,77356,74184,72836,73350,73507,73130,72318,71849,72152,74478,75975,75140,70303,67369,66952,67311,67219,67185,66614,65417,65931,67431,68443,67850,62521,60204,59254,59417,59735,59226,58253,57469,57723,58349,59620,57850,54133,52262,51275,51231,51687,51419,50539,49340,49476,49904,51128,49223,45668,44195,43026,43334,43536,43202,42525,42523,42572,43517,45462,44017,40897,39714,39029,39315,40029
 , ,Apollo House (Tara Street),1203,1162,1165,1253,1326,1303,1276,1196,1184,1251,1271,1301,1263,1251,1236,1326,1334,1367,1253,1185,1200,1257,1219,1192,1162,1158,1161,1208,1223,1192,1083,1025,1021,1015,1034,1022,1009,980,982,1030,1085,1105,1017,997,979,995,977,973,935,957,951,1029,1081,1077,996,935,926,959,957,950,898,919,896,929,944,995,935,890,922,931,971,1005,1040,1006,1035,1168,1283,1361,1345,1426,1491,1548,1684,1828,1960,2104,2167,2213,2246,2351,2370,2311,2318,2348,2346,2383,2368,2377,2448,2493,2589,2611,2509,2415,2395,2381,2414,2429,2422,2455,2454,2535,2556,2611,2403,2369,2385,2411,2403,2412,2390,2400,2343,2446,2509,2463,2266,2283,2279,2329,2313,2292,2297,2268,2301,2366,2406,2443,2282,2230,2232,2251,2222,2198,2159,2207,2216,2244,2258,2221,2068,2026,2016,2051,2061,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Balbriggan,1017,1013,992,1014,1056,1044,1034,1047,1019,1083,1097,1120,1084,1099,1063,1084,1155,1134,1089,1057,1051,1120,1127,1128,1072,1045,1011,1030,1079,1081,1010,1007,970,1021,1019,993,1001,972,968,1027,1141,1188,1105,1083,1080,1157,1174,1158,1127,1126,1124,1174,1237,1242,1131,1118,1130,1222,1239,1256,1223,1197,1171,1255,1309,1305,1221,1214,1216,1298,1338,1376,1442,1401,1452,1575,1723,1809,1770,1907,2084,2242,2582,2883,3153,3349,3417,3622,3836,3893,3818,3822,3970,4015,4164,4148,4093,4003,4019,4098,4232,4286,4210,4046,4053,4152,4314,4382,4307,4270,4208,4285,4391,4453,4286,4223,4250,4309,4320,4376,4316,4318,4283,4377,4542,4479,4230,4171,4091,4208,4202,4232,4167,4088,4021,4174,4246,4176,4017,3858,3824,3880,3910,3954,3877,3856,3818,3960,4018,3943,3706,3598,3609,3615,3640,3608,3521,3451,3451,3560,3674,3644,3379,3283,3308,3362,3353,3291,3205,3117,3127,3197,3236,3250,3001,2929,2961,3018,3072,2976,2797,2752,2723,2719,2898,2803,2544,2469,2455,2432,2463,2451,2276,2247,2277,2279,2365,2277,2048,1966,1972,1978,1925,1896,1806,1754,1792,1868,2019,1917,1727,1718,1706,1738,1752
 , ,Ballyfermot,797,759,767,818,847,876,841,801,802,853,909,918,926,967,912,945,963,993,905,911,852,864,910,939,928,925,900,920,922,909,872,839,837,859,897,905,913,875,878,915,954,920,882,890,872,902,952,945,874,899,886,934,958,947,890,865,861,892,925,940,937,950,931,955,977,989,918,882,912,945,1002,1051,1091,1096,1110,1202,1251,1293,1278,1344,1435,1554,1731,1870,1927,2045,2146,2158,2190,2200,2125,2161,2214,2221,2346,2385,2364,2395,2423,2525,2578,2482,2364,2284,2284,2362,2410,2425,2475,2461,2514,2578,2659,2657,2534,2572,2515,2560,2580,2616,2611,2648,2700,2744,2781,2756,2603,2614,2587,2583,2642,2626,2630,2623,2631,2698,2710,2654,2517,2443,2413,2426,2441,2478,2450,2442,2478,2548,2543,2508,2382,2306,2273,2261,2282,2299,2255,2247,2263,2354,2396,2356,2268,2193,2160,2161,2181,2166,2182,2126,2165,2208,2236,2209,2062,1996,1966,1934,1948,1938,1926,1921,1978,1976,1978,1960,1858,1798,1794,1779,1798,1783,1780,1745,1718,1705,1722,1736,1601,1534,1512,1504,1507,1498,1500,1475,1433,1471,1521,1445,1377,1327,1295,1291,1316
 , ,Ballymun,1061,1043,1048,1053,1076,1054,1018,1020,1027,1052,1091,1079,1108,1093,1095,1129,1144,1139,1096,1064,1083,1087,1125,1128,1110,1090,1077,1113,1124,1070,1042,1006,979,1007,1067,1075,1087,1041,1031,1058,1126,1118,1090,1072,1089,1098,1127,1106,1106,1128,1104,1121,1137,1147,1096,1086,1075,1084,1073,1087,1092,1098,1100,1124,1119,1128,1068,1032,1033,1048,1066,1092,1114,1133,1164,1207,1255,1272,1273,1317,1418,1460,1569,1658,1834,1934,1924,2005,1989,2004,1981,1965,1975,1985,2053,2066,2101,2098,2134,2234,2267,2291,2237,2138,2086,2138,2170,2165,2166,2172,2189,2271,2263,2259,2166,2120,2143,2148,2170,2171,2161,2186,2171,2289,2280,2208,2128,2075,2051,2087,2075,2087,2103,2073,2069,2142,2176,2115,2013,1992,2016,2070,2087,2045,2036,2035,2081,2129,2140,2105,2003,1963,1967,1995,1964,1948,1914,1931,1976,2046,2048,2009,1890,1866,1890,1943,1910,1901,1882,1864,1881,1923,1946,1904,1784,1726,1711,1727,1749,1744,1712,1690,1688,1724,1711,1652,2021,2024,2060,2119,2089,2075,2060,2029,2029,2032,2083,1998,1879,1837,1829,1863,1864,1854,1856,1849,1867,1890,1920,1854,1749,1734,1698,1748,1749
 , ,Bishop Square,3260,3220,3088,3372,3577,3597,3363,3210,3221,3373,3470,3504,3496,3630,3675,3985,4210,4135,3843,3625,3497,3520,3584,3488,3403,3368,3344,3526,3676,3609,3299,3083,2974,3060,3032,3041,3064,2962,3015,3249,3361,3343,2985,2820,2757,2885,2839,2875,2839,2815,2852,3160,3224,3240,2855,2751,2684,2826,2743,2725,2687,2688,2705,2986,3103,3067,2851,2648,2613,2805,2895,2965,3139,3110,3255,3572,3817,3940,3832,4002,4222,4559,5129,5575,5989,5970,6179,6506,6675,7164,7119,6920,6720,6869,7002,6976,6992,7001,7143,7607,7701,7715,7250,7011,6834,7030,7122,7152,7132,7247,7267,7717,8019,8028,7619,7210,7222,7279,7278,7297,7269,7299,7325,7911,7982,7878,7630,7481,7321,7301,7488,7493,7428,7384,7353,7675,7970,7719,7341,7022,6885,6935,6919,6974,6887,6799,6877,7288,7346,7238,6885,6555,6362,6355,6379,6413,6350,6286,6303,6635,6701,6608,6282,5965,5856,5867,5849,5795,5783,5733,5785,5943,5984,5923,5451,5191,5115,5137,5041,4919,5105,5040,5077,5217,5272,5050,4823,4648,4370,4349,4378,4437,4324,4202,4322,4417,4514,4330,4008,3908,3739,3759,3761,3679,3621,3653,3671,3740,3810,3723,3450,3310,3251,3277,3303
 , ,Blanchardstown,2084,2049,2067,2141,2330,2376,2301,2249,2290,2391,2469,2486,2434,2506,2468,2605,2708,2747,2617,2579,2491,2603,2810,2770,2708,2638,2539,2625,2779,2713,2561,2503,2397,2512,2604,2563,2494,2486,2421,2562,2788,2829,2760,2697,2722,2796,2927,2963,2875,2934,2778,2957,3065,3081,2741,2634,2562,2605,2706,2689,2618,2636,2709,2892,3044,3013,2747,2679,2669,2740,2964,3101,3134,3280,3333,3632,3948,4075,4040,4278,4506,4819,5243,5696,5947,6373,6455,6722,6911,6954,6847,6523,6425,6641,6741,6599,6658,6609,6654,6978,7257,7435,7320,7114,7019,7128,7256,7323,7347,7435,7371,7503,7594,7607,7334,7243,7186,7080,7166,7196,7182,7164,7239,7407,7558,7571,7047,6882,6844,6856,7005,7107,7091,7096,7236,7443,7597,7535,7133,6841,6728,6729,6795,6802,6825,6727,6727,6837,7015,6954,6514,6064,6012,5994,6065,5979,5897,5893,5962,6079,6247,6164,5796,5489,5423,5388,5426,5458,5418,5403,5922,6091,6222,6162,5567,5339,5244,5302,5304,5307,5226,5159,5190,5235,5355,5214,4693,4461,4359,4260,4338,4291,4176,4091,4100,4181,4321,4194,3751,3627,3489,3481,3524,3517,3483,3409,3503,3508,3744,3660,3361,3159,3151,3139,3186
 , ,Clondalkin,1908,1894,1801,1948,2030,2077,1997,2026,1957,2064,2171,2224,2219,2255,2153,2272,2413,2453,2330,2233,2185,2295,2420,2393,2362,2340,2310,2400,2525,2473,2296,2249,2144,2248,2270,2281,2291,2313,2350,2462,2689,2755,2606,2526,2564,2608,2719,2736,2634,2681,2651,2756,2835,2753,2524,2483,2414,2479,2568,2577,2598,2606,2635,2770,2886,2866,2737,2651,2664,2758,2951,3104,3244,3249,3340,3635,3851,4066,4100,4240,4500,4876,5653,6307,6751,7089,7176,7506,7711,7734,7466,7284,7431,7595,7701,7936,7899,7911,8004,8189,8231,8268,8021,7689,7472,7586,7657,7725,7833,7859,8089,8244,8329,7647,7295,7077,7084,7141,7147,7246,7276,7224,7398,7490,7495,7420,7231,7167,6984,6966,7135,7116,7170,7112,7219,7254,7224,7211,6930,6756,6674,6726,6780,6796,6772,6833,6833,6927,6883,6679,6356,6071,5856,5853,5881,5821,5797,5746,5711,5898,6004,5984,5571,5314,5239,5205,5236,5218,5198,4997,5004,5059,5156,5137,4835,4641,4503,4559,4567,4521,4501,4450,4377,4409,4488,4327,4187,4022,3900,3921,3894,3870,3869,3707,3642,3665,3709,3501,3283,3155,3073,3140,3106,3067,3037,3000,3026,3030,3183,3130,2876,2758,2722,2715,2753
 , ,Coolock,..,..,..,..,..,..,..,..,..,..,..,..,..,2328,..,2389,2413,2399,2235,2168,2087,2184,2208,2161,2142,2129,2091,2118,2207,2157,2058,1942,1854,1920,1945,1886,1882,1816,1765,1837,1945,1937,1757,1743,1722,1809,1863,1878,1820,1852,1821,1863,1945,1946,1734,1714,1703,1746,1766,1801,1786,1766,1769,1853,1934,1878,1807,1725,1731,1787,1827,1903,1955,1954,1989,2126,2220,2262,2153,2254,2375,2634,2922,3205,3290,3621,3803,3881,3982,4095,4015,3957,3908,3931,4073,4091,4095,4280,4250,4377,4328,4253,4082,3848,3758,3873,3923,3918,3879,3859,3901,4032,4100,4117,3901,3703,3714,3737,3796,3825,3863,3834,3783,3977,4037,4024,3777,3677,3593,3653,3663,3681,3639,3599,3598,3743,3811,3782,3630,3432,3376,3405,3474,3470,3447,3435,3485,3546,3605,3581,3361,3249,3217,3311,3313,3310,3272,3203,3234,3357,3401,3420,3211,3002,2990,3075,3079,3092,3051,3021,3085,3108,3160,3160,2872,2740,2675,2703,2714,2712,2693,2669,2673,2715,2787,2676,2881,2352,2355,2398,2398,2385,2340,2329,2297,2373,2433,2384,2224,2108,2079,2102,2109,2084,2055,2069,2116,2171,2258,2157,2043,1940,1935,1963,1980
 , ,Cork Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5566,5520,5518,5464,5669,5849,5743,5512,5214,5224,5176,5231,5332,5295,5209,5290,5234,5319,5270,5064,4867,4835,4876,4873,4837,4772,4640,4717,4758,4790,4783,4466,4308,4234,4242,4233,4181,4036,3997,4012,3937,3960,3854,3643,3563,3476,3549,3565,3556,3473,3507,3503,3607,3622,3536,3335,3235,3240,3250,3288
 , ,Dun Laoghaire,2817,2707,2742,3057,3280,3279,2959,2879,2816,2923,3027,3059,2947,3098,2942,3225,3337,3333,2970,2766,2785,2893,2817,2868,2616,2601,2560,2695,2932,2899,2455,2414,2230,2485,2309,2261,2263,2214,2203,2481,2588,2596,2227,2119,2067,2138,2167,2127,2035,2121,2057,2285,2441,2460,2031,1995,2023,2047,2161,2205,2033,2044,2079,2317,2550,2544,2183,2156,2179,2250,2379,2410,2634,2484,2618,2889,3221,3394,3194,3305,3505,3853,4333,4918,5264,5602,5711,6090,6516,6621,6538,6485,6300,6322,6656,6710,6580,6711,6657,6845,7227,7262,6758,6366,6254,6428,6551,6554,6657,6597,6674,6877,7193,7188,6393,6234,6242,6217,6435,6361,6247,6228,6342,6650,6853,6794,6608,5914,5965,6071,6240,6137,6040,6014,5964,6130,6316,6278,5855,5582,5417,5402,5605,5687,5620,5621,5533,5697,6004,5925,5512,5046,4922,4925,4882,4860,4900,4871,4797,5048,5298,5262,4815,4548,4518,4529,4521,4521,4400,4372,4303,4624,4697,4674,4247,4062,3966,3937,4083,3897,3854,3828,3790,3932,4061,4042,3841,3700,3683,3694,3820,3785,3719,3629,3608,3652,3760,3578,3330,3258,3130,3128,3247,3310,3319,3429,3278,3437,3707,3611,3399,3339,3274,3280,3407
 , ,Finglas,1467,1452,1500,1515,1613,1615,1585,1520,1515,1522,1586,1640,1640,1674,1675,1740,1799,1868,1768,1674,1652,1699,1782,1787,1748,1720,1696,1718,1786,1805,1712,1631,1562,1636,1657,1668,1673,1660,1652,1708,1811,1814,1722,1691,1673,1749,1775,1732,1738,1704,1677,1747,1818,1775,1670,1622,1637,1669,1732,1751,1736,1745,1731,1834,1872,1853,1725,1703,1778,1881,1993,2068,2105,2160,2223,2363,2525,2592,2554,2674,2809,2987,3435,3808,3920,4174,4220,4376,4571,4646,4556,4507,4489,4561,4668,4734,4733,4735,4790,4890,5049,5071,4857,4641,4606,4676,4771,4825,4854,4899,4953,5122,5243,5233,4860,4670,4721,4778,4901,4966,4948,4979,5028,5560,5681,5620,5321,5136,5106,5148,5272,5294,5285,5274,5321,5456,5512,5492,5168,4904,4836,4919,4951,4975,4982,5016,4952,5093,5216,5188,4865,4694,4543,4678,4724,4670,4642,4580,4594,4728,4823,4783,4538,4289,4309,4372,4380,4344,4381,4288,4291,4385,4498,4469,4091,3934,3889,3948,3977,3961,3890,3848,3882,3880,4045,3959,3660,3547,3519,3555,3605,3581,3613,3504,3416,3512,3631,3546,3247,3125,3068,3108,3112,3131,3025,3007,2941,3015,3246,3112,2868,2765,2789,2817,2865
 , ,Gardiner Street,2518,2405,2398,2505,2643,2728,2601,2537,2548,2167,2192,2263,2216,..,2309,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Kilbarrack,2230,2175,2207,2328,2504,2513,2363,2344,2352,2514,2529,2571,2483,2539,2426,2601,2740,2730,2500,2427,2391,2520,2529,2444,2433,2328,2246,2360,2475,2446,2249,2093,2039,2136,2114,2101,2085,2004,1987,2059,2200,2176,1928,1916,1878,1942,1983,1952,1933,1955,1915,2049,2197,2149,1814,1758,1787,1830,1815,1882,1803,1769,1737,1876,1983,1953,1765,1741,1781,1809,1845,1884,2026,1935,2010,2216,2418,2478,2305,2411,2584,2826,3047,3267,3548,3811,3926,4158,4332,4372,4134,4100,4060,4176,4311,4274,4268,4314,4377,4484,4620,4592,4303,4281,4202,4340,4372,4435,4383,4320,4330,4527,4736,4661,4264,4204,4224,4327,4363,4358,4365,4358,4404,4563,4721,4662,4235,4241,4271,4372,4388,4370,4435,4344,4423,4559,4705,4556,4283,4183,4139,4183,4272,4282,4171,4132,4119,4245,4345,4183,3845,3799,3804,3834,3852,3800,3719,3652,3629,3822,3985,3946,3717,3553,3568,3544,3526,3487,3488,3418,3350,3363,3547,3477,3212,3113,3086,3098,3113,3121,3028,2972,2903,2897,3058,2933,2730,2636,2612,2642,2625,2615,2545,2522,2476,2467,2588,2551,2360,2274,2241,2260,2289,2248,2204,2182,2147,2210,2294,2243,2045,1990,1956,1993,2020
 , ,Kings Inn Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,6297,6101,6016,6093,6260,6440,6302,6388,6396,6315,6505,6904,6893,6824,6312,6175,6274,6303,6347,6420,6523,6479,6738,6912,6935,6559,6353,6322,6419,6414,6542,6511,6478,6474,6775,6811,6938,6483,6315,6327,6353,6451,6475,6474,6367,6535,6679,6662,6690,6288,6027,5975,5974,6007,5999,5962,6006,6242,6304,6266,6186,5780,5587,5521,5587,5623,5568,5515,5514,5711,5714,5614,5508,5043,4887,4860,4844,4795,4857,4767,4694,4802,4857,4762,4776,4433,4265,4191,4142,4107,4068,3905,3746,3939,3921,3886,3740,2752,2673,2583,2535,2545,2504,2494,2420,2500,2458,2442,2342,2204,2169,2066,2073,2146,2105,2081,2087,2128,2158,2149,2105,1980,1961,1960,1994,2034
 , ,Navan Road,2267,2284,2285,2358,2450,2441,2319,2205,2213,2223,2257,2294,2263,2345,2286,2344,2369,2352,2269,2113,2108,2162,2211,2193,2190,2232,2199,2237,2281,2284,2161,2032,2012,2077,2091,2066,2070,2005,2017,2165,2286,2297,2134,2115,2071,2130,2144,2121,2075,2017,1988,2103,2194,2225,2046,1926,1892,1984,1950,1966,1963,1973,2024,2143,2183,2162,2071,1992,2061,2116,2139,2216,2328,2306,2387,2561,2730,2817,2763,2828,3005,3188,3654,4077,4346,4592,4774,5073,5269,5364,5238,5028,5022,5139,5308,5347,5319,5270,5318,5618,5580,5618,5441,5164,5044,5120,5184,5266,5230,5277,5354,5695,5932,5951,5594,5481,5470,5517,5505,5526,5508,5557,5595,5817,5886,5823,5395,5244,5248,5339,5406,5421,5356,5277,5397,5488,5616,5617,5359,5238,5122,5118,5152,5128,5130,5146,5252,5335,5416,5421,4997,4803,4719,4680,4695,4703,4616,4639,4656,4802,4866,4842,4493,4341,4326,4362,4305,4321,4330,4221,3794,3924,3926,3808,3570,3446,3405,3385,3383,3331,3228,3198,3238,3306,3322,3201,3012,2878,2792,2719,2741,2756,2682,2632,2663,2670,2706,2655,2476,2351,2320,2341,2359,2320,2353,2352,2428,2487,2541,2491,2294,2285,2223,2224,2263
