Station Number,Station Name,Waterbody,Station Status,Station Type,Catchment Area_km2,RBD,Owner,Responsible Body,County ,EASTING,NORTHING,TYPE,Records Start,Records End,Hydrometric Data Available,
7065,LONGWOOD HARBOUR,ROYAL CANAL,Active,Recorder,,EASTERN RBD,Waterways Ireland,Waterways Ireland,Meath,269445,245041,Canal,18-Dec-12,,Water Level Only,
7066,LOCK 20 D/S,ROYAL CANAL,Active,Recorder,,EASTERN RBD,Waterways Ireland,Waterways Ireland,Westmeath,257009,249766,Canal,18-Dec-12,,Water Level Only,
7067,LOCK 21 D/S,ROYAL CANAL,Active,Recorder,,EASTERN RBD,Waterways Ireland,Waterways Ireland,Westmeath,256505,249809,Canal,18-Dec-12,,Water Level Only,
7068,LOCK 22 D/S,ROYAL CANAL,Active,Recorder,,EASTERN RBD,Waterways Ireland,Waterways Ireland,Westmeath,256132,249744,Canal,18-Dec-12,,Water Level Only,
7069,LOCK 23 D/S,ROYAL CANAL,Active,Recorder,,EASTERN RBD,Waterways Ireland,Waterways Ireland,Westmeath,256743,249672,Canal,18-Dec-12,,Water Level Only,
7071,SKEAGH,SKEAGH L.,Active,Recorder,5.3,EASTERN RBD,Cavan County Council,Environmental Protection Agency,Cavan,265261,300686,Lake,12-Jun-75,,Water Level Only,
7072,BANE,BANE L.,Active,Recorder,4,EASTERN RBD,Meath County Council,Environmental Protection Agency,Westmeath,255440,270938,Lake,30-Mar-78,,Water Level Only,
7073,NADREEGEEL,NADREEGEEL L.,Inactive,Recorder,8.7,EASTERN RBD,Cavan County Council,Environmental Protection Agency,Cavan,255178,292925,Lake,02-Nov-76,13-Jan-06,Water Level Only,
7074,BALLANY,LENE L.,Active,Recorder,13.1,EASTERN RBD,Westmeath County Council,Environmental Protection Agency,Westmeath,249500,268500,Lake,28-Jan-81,,Water Level Only,
7075,COLLINSTOWN,LENE L.,Inactive,Staff Gauge Only,13.1,EASTERN RBD,Westmeath County Council,Environmental Protection Agency,Westmeath,253213,267983,Lake,01-Aug-78,06-Feb-01,Flow Measurements,
7076,LOUGH BANE LOWER,L.BANE,Active,Recorder,ND,EASTERN RBD,Meath County Council,Environmental Protection Agency,Westmeath,255485,270697,Lake,24-May-07,,Water Level Only,
7077,WHITE LOUGH,ANNAGH OR WHITE LOUGH,Active,Recorder,ND,EASTERN RBD,Westmeath County Council,Environmental Protection Agency,Westmeath,251209,272746,Lake,24-May-10,,Water Level Only,
7080,LOCK 24 D/S,ROYAL CANAL,Active,Recorder,,EASTERN RBD,Waterways Ireland,Waterways Ireland,Westmeath,255346,249774,Canal,18-Dec-12,,Water Level Only,
7081,VIRGINIA,RAMOR L.,Active,Recorder,245.7,EASTERN RBD,Office of Public Works,Office of Public Works,Cavan,259878,287202,Lake,01-Nov-76,,Water Level Only,
7082,LOCK 25 D/S,ROYAL CANAL,Active,Recorder,,EASTERN RBD,Waterways Ireland,Waterways Ireland,Westmeath,255035,249793,Canal,18-Dec-12,,Water Level Only,
7101,CLYNCH,YELLOW,Inactive,Staff Gauge Only,1.2,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,286285,277364,River,,,No Data Recorded,
7102,ARCH HALL,YELLOW,Inactive,Staff Gauge Only,16.3,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,284556,275648,River,05-Oct-00,07-Oct-04,Flow Measurements,
7103,BALINOBRACKEY,CASTLEJORDAN,Inactive,Staff Gauge Only,105.8,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,259078,238803,River,17-May-01,15-Jun-05,Flow Measurements,
7104,ANNESBROOK,BARORA TRIB.,Inactive,Staff Gauge Only,16.1,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,270439,287079,River,15-Feb-01,17-Jun-03,Flow Measurements,
7105,KNIGHTSTOWN,YELLOW [BLACKWATER MONAGHAN].TRIB.,Inactive,Staff Gauge Only,11.8,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,285521,277562,River,05-Oct-00,07-Apr-05,Flow Measurements,
7106,MILLMOUNT,BLACKWATER (KELLS),Inactive,Staff Gauge Only,39.8,EASTERN RBD,Cavan County Council,Environmental Protection Agency,Cavan,265736,298073,River,12-Jun-01,19-Jun-02,Flow Measurements,
7107,DRUMKEERY,DRUMKEERY LOUGH O/L,Inactive,Staff Gauge Only,9.5,EASTERN RBD,Cavan County Council,Environmental Protection Agency,Cavan,266280,299797,River,22-Jun-01,30-Apr-02,Flow Measurements,
7108,DERRYIRON,YELLOW,Active,Recorder,44.5,EASTERN RBD,Offaly County Council,Environmental Protection Agency,Offaly,252556,236000,River,24-Jun-03,,Water Level and Flow,
7109,KISHAWANNY WEIR,BOYNE,Active,Recorder,46.2,EASTERN RBD,Offaly County Council,Environmental Protection Agency,Offaly,264600,233430,River,07-Oct-03,,Water Level and Flow,
7110,KISHAWANNY BRIDGE,BOYNE,Inactive,Staff Gauge Only,46.2,EASTERN RBD,Offaly County Council,Environmental Protection Agency,Kildare,264561,233461,River,20-Jul-78,04-Dec-02,Flow Measurements,
7111,ROCHFORTBRIDGE,MONGAGH TRIB,Inactive,Staff Gauge Only,ND,EASTERN RBD,Westmeath County Council,Environmental Protection Agency,Westmeath,246964,240435,River,26-Jun-90,17-Jul-13,Flow Measurements,
7112,COLLON,MATTOCK,Active,Recorder,ND,EASTERN RBD,Louth County Council,Environmental Protection Agency,Louth,300020,281636,River,18-Feb-10,,Water Level and Flow,
7113,COLLON U-S,MATTOCK,Inactive,Staff Gauge Only,ND,EASTERN RBD,Monaghan County Council,Environmental Protection Agency,Louth,297958,281241,Manhole,31-May-10,23-Jul-12,Flow Measurements,
7114,BERRILS FARM,MATTOCK,Active,Recorder,ND,EASTERN RBD,Monaghan County Council,Environmental Protection Agency,Louth,302159,280329,River,15-Jun-10,,Water Level and Flow,
8001,NEWTOWN,BROADMEADOW,Inactive,Recorder,109.2,EASTERN RBD,Office of Public Works,Office of Public Works,Dublin,318104,248280,River,01-Oct-56,01-Nov-84,Water Level Only,
8002,NAUL,DELVIN,Active,Recorder,33.4,EASTERN RBD,Fingal County Council,Environmental Protection Agency,Dublin,313085,261119,River,24-Mar-77,,Water Level and Flow,
8003,FIELDSTOWN,BROADMEADOW,Inactive,Recorder,83.6,EASTERN RBD,Fingal County Council,Environmental Protection Agency,Dublin,311773,250200,River,12-Oct-76,10-Mar-98,Water Level Only,
8004,OWENS BR.,WARD,Inactive,Recorder,36.6,EASTERN RBD,Fingal County Council,Environmental Protection Agency,Dublin,313315,246231,River,27-Oct-76,11-Mar-81,Water Level and Flow,
8007,ASHBOURNE,BROADMEADOW,Inactive,Recorder,37.9,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,305926,252256,River,30-Aug-77,10-Dec-97,Water Level and Flow,
8008,BROADMEADOW,BROADMEADOW,Active,Recorder,107.9,EASTERN RBD,Office of Public Works,Office of Public Works,Dublin,317451,248648,River,01-Dec-77,,Water Level and Flow,
8009,BALHEARY,WARD,Inactive,Recorder,61.6,EASTERN RBD,Fingal County Council,Environmental Protection Agency,Dublin,318585,248027,River,03-Sep-80,26-Jun-96,Water Level and Flow,
8010,GARRISTOWN S.W.,GARRISTOWN ST.,Active,Recorder,1.2,EASTERN RBD,Fingal County Council,Environmental Protection Agency,Dublin,307873,258929,River,11-Jul-83,,Water Level and Flow,
8011,DULEEK D/S,NANNY,Active,Recorder,190.8,EASTERN RBD,Office of Public Works,Office of Public Works,Meath,305297,268519,River,01-Nov-79,,Water Level and Flow,
8012,BALLYBOGHILL,STREAM,Inactive,Recorder,26,EASTERN RBD,Fingal County Council,Environmental Protection Agency,Dublin,315016,253640,River,27-Jun-96,29-Mar-99,Water Level and Flow,
8013,RATOATH,BROADMEADOW,Inactive,Staff Gauge Only,16.1,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,302567,251619,River,04-Apr-79,01-Sep-95,Flow Measurements,
8014,SKERRIES,MILL,Inactive,Recorder,8.2,EASTERN RBD,Fingal County Council,Environmental Protection Agency,Dublin,325556,259949,River,13-May-83,22-Aug-01,Water Level and Flow,
8015,DULEEK (S),NANNY,Inactive,Recorder,176.5,EASTERN RBD,Office of Public Works,Office of Public Works,Meath,304800,268156,River,15-Oct-56,24-Jun-57,Water Level Only,
8016,KENTSTOWN,NANNY,Inactive,Staff Gauge Only,20.2,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,297313,264939,River,21-Oct-90,21-Jun-96,Flow Measurements,
8017,DULEEK U/S,NANNY,Active,Recorder,187.4,EASTERN RBD,Office of Public Works,Office of Public Works,Meath,305185,268453,River,01-Feb-94,,Water Level and Flow,
8018,BEAUMONT,NANNY,Active,Recorder,209.2,EASTERN RBD,Office of Public Works,Office of Public Works,Meath,308525,269544,River,01-Feb-94,,Water Level Only,
8019,DULEEK COMMONS,PARAMADDEN,Active,Recorder,10.5,EASTERN RBD,Office of Public Works,Office of Public Works,Meath,304905,268530,River,14-Feb-94,,Water Level Only,
8020,ABBEYLAND (DULEEK),NANNY,Active,Recorder,176.8,EASTERN RBD,Office of Public Works,Office of Public Works,Meath,304990,268322,River,01-Aug-98,,Water Level and Flow,
8060,SKERRIES,SEA,Active,Recorder,,EASTERN RBD,Marine Institute,Marine Institute,Dublin,325493,261159,Tidal,26-Oct-06,,Water Level Only,
9001,LEIXLIP,RYEWATER,Active,Recorder,209.6,EASTERN RBD,Office of Public Works,Office of Public Works,Kildare,300516,236430,River,01-Oct-56,,Water Level and Flow,
9002,LUCAN,GRIFFEEN,Active,Recorder,35,EASTERN RBD,South Dublin County Council,Environmental Protection Agency,Dublin,303227,235137,River,24-Mar-77,,Water Level and Flow,
9003,CLONEE,TOLKA,Inactive,Staff Gauge Only,65.5,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,303487,241217,River,13-Sep-76,11-Sep-91,Flow Measurements,
9004,SANTRY,SANTRY STREAM,Inactive,Staff Gauge Only,6.7,EASTERN RBD,Fingal County Council,Environmental Protection Agency,Dublin,316949,240704,River,14-Jul-76,13-Jul-95,Flow Measurements,
9005,CLONDALKIN,CAMMOCK,Inactive,Recorder,35.3,EASTERN RBD,South Dublin County Council,Environmental Protection Agency,Dublin,307937,232053,River,29-Nov-76,01-Mar-84,Water Level and Flow,
9006,CELBRIDGE,LIFFEY,Inactive,Recorder,821.2,EASTERN RBD,ESB,ESB,Kildare,297610,233331,River,01-Jan-67,03-Jan-07,Water Level and Flow,
9007,GOLDEN FALLS,LIFFEY,Inactive,Recorder,324.6,EASTERN RBD,ESB,ESB,Kildare,292967,209265,River,,,Water Level and Flow,
9008,OSBERSTOWN,LIFFEY,Inactive,Staff Gauge Only,583.7,EASTERN RBD,Kildare County Council,Environmental Protection Agency,Kildare,287124,221764,River,30-Jul-04,30-Jul-04,Flow Measurements,
9009,WILLBROOK ROAD,OWENDOHER,Active,Recorder,20.5,EASTERN RBD,South Dublin County Council,Environmental Protection Agency,Dublin,314246,228508,River,18-Nov-80,,Water Level and Flow,
9010,WALDRON'S BRIDGE,DODDER,Active,Recorder,94.3,EASTERN RBD,Dublin City Council,Environmental Protection Agency,Dublin,315574,229739,River,02-Jan-86,,Water Level and Flow,
9011,FRANKFORT,SLANG,Active,Recorder,5.5,EASTERN RBD,Dún Laoghaire -Rathdown Council,Environmental Protection Agency,Dublin,316908,228850,River,05-May-82,,Water Level and Flow,
9012,LEIXLIP BR.,LIFFEY,Inactive,Staff Gauge Only,"1,054.70",EASTERN RBD,Kildare County Council,Environmental Protection Agency,Dublin,300779,235818,River,11-Apr-78,01-May-02,Flow Measurements,
9013,STRAFFAN D/S,LIFFEY,Active,Recorder,678.1,EASTERN RBD,ESB,ESB,Kildare,292368,229158,River,,,Water Level and Flow,
9014,BALLYWARD,UPPER LIFFEY,Inactive,Recorder,87.5,EASTERN RBD,ESB,ESB,Wicklow,303167,216397,River,06-Jan-89,31-Dec-91,Water Level and Flow,
9015,ISLANDBRIDGE WEIR,LIFFEY,Inactive,Recorder,"1,150.20",EASTERN RBD,Dept. Marine & Natural Resources,Dept. Marine & Natural Resources,Dublin,312146,234185,River,,, ,
9016,ARTHURSTOWN,STREAM,Inactive,Recorder,0.1,EASTERN RBD,Kildare County Council,Environmental Protection Agency,Kildare,295450,221230,River,04-Aug-81,16-Oct-84,Water Level and Flow,
9017,LOCKSTOWN BR.,KINGS [LIFFEY],Inactive,Staff Gauge Only,78.5,EASTERN RBD,ESB,ESB,Wicklow,297874,203452,River,,,Flow Measurements,
9018,BATTERSTOWN,TOLKA,Inactive,Staff Gauge Only,9.6,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,297531,248033,River,12-Mar-85,27-Sep-90,Flow Measurements,
9019,DRUMCONDRA,TOLKA,Inactive,Recorder,141.3,EASTERN RBD,Dublin City Council,Environmental Protection Agency,Dublin,316199,236736,River,01-Jan-86,14-Oct-92,Water Level Only,
9020,CLOGHLEAGH,SHANKILL,Inactive,Staff Gauge Only,8.7,EASTERN RBD,Wicklow County Council,Environmental Protection Agency,Wicklow,305627,217429,River,04-Jul-86,09-Aug-90,Flow Measurements,
9021,GLASSAMUCKY,PIPERSTOWN,Inactive,Recorder,2.7,EASTERN RBD,South Dublin County Council,Environmental Protection Agency,Dublin,309394,223484,River,23-Feb-88,13-Oct-88,Water Level and Flow,
9022,LEIXLIP POWER STATION,LIFFEY,Active,Recorder,848.1,EASTERN RBD,ESB,ESB,Dublin,300600,235756,River,,,Water Level and Flow,
9023,BOHERNABREENA,DODDER,Inactive,Recorder,18.8,EASTERN RBD,Dublin City Council,Dublin City Council,Dublin,310193,220703,River,,,Water Level Only,
9024,MORELL BRIDGE,MORELL,Active,Recorder,98.7,EASTERN RBD,Kildare County Council,Environmental Protection Agency,Kildare,292614,228600,River,25-May-01,,Water Level and Flow,
9025,BALLINAGEE BR.,BALLINAGEE,Inactive,Recorder,15,EASTERN RBD,Wicklow County Council,Environmental Protection Agency,Wicklow,303619,202429,River,24-Apr-92,03-May-06, Water Level and Flow,
9026,ANNALECKA BR.,ANNALECKA BROOK,Active,Recorder,6.1,EASTERN RBD,Wicklow County Council,Environmental Protection Agency,Wicklow,305661,201882,River,23-Apr-92,,Water Level and Flow,
9027,BROGUESTOWN,HARTWELL RIVER,Active,Recorder,12.4,EASTERN RBD,South Dublin County Council,Environmental Protection Agency,Kildare,294976,220897,River,11-Jan-01,,Water Level and Flow,
9028,KILL WEST,KILL RIVER,Inactive,Staff Gauge Only,7.5,EASTERN RBD,South Dublin County Council,Environmental Protection Agency,Kildare,294118,223328,River,25-Jul-85,08-Jul-99,Flow Measurements,
9029,RATHGORRAGH,KILL,Inactive,Staff Gauge Only,3.1,EASTERN RBD,South Dublin County Council,Environmental Protection Agency,Kildare,295924,222016,River,29-Apr-82,08-Jul-99,Flow Measurements,
9030,TOBERTON WEIR,HARTWELL,Inactive,Staff Gauge Only,14.8,EASTERN RBD,South Dublin County Council,Environmental Protection Agency,Kildare,293001,221749,River,17-May-93,08-Jul-99,Flow Measurements,
9032,POLLAPHOUCA,LIFFEY HEADRACE CH.,Active,Recorder,317.6,EASTERN RBD,ESB,ESB,Kildare,294400,208600,Lake,,,Water Level and Flow,
9033,LEINSTER AQUEDUCT,LIFFEY,Inactive,Recorder,611.8,EASTERN RBD,ESB,ESB,Kildare,287752,222826,River,,,Water Level Only,
9034,STRAFFAN U/S,LIFFEY,Inactive,Recorder,678.1,EASTERN RBD,ESB,ESB,Kildare,292171,229254,River,,, ,
9035,KILLEEN ROAD,CAMMOCK,Active,Recorder,37.1,EASTERN RBD,South Dublin County Council,Environmental Protection Agency,Dublin,309154,231990,River,27-Mar-96,,Water Level and Flow,
9036,KERDIFFSTOWN,MORELL,Active,Recorder,46.3,EASTERN RBD,Office of Public Works,Office of Public Works,Kildare,291618,223915,River,01-Oct-96,08-Jul-99,Water Level Only,
9037,BOTANIC GARDENS,TOLKA,Active,Recorder,137.8,EASTERN RBD,Dublin City Council,Environmental Protection Agency,Dublin,314735,237466,River,23-Sep-99,,Water Level and Flow,
9038,LONGSTONE,LEMONSTOWN STREAM,Inactive,Staff Gauge Only,32.1,EASTERN RBD,Kildare County Council,Environmental Protection Agency,Kildare,291421,208288,River,26-Oct-99,22-Jun-11,Flow Measurements,
9039,LA TOUCHE BRIDGE,LIFFEY,Inactive,Staff Gauge Only,400.1,EASTERN RBD,Kildare County Council,Environmental Protection Agency,Kildare,287046,209850,River,11-Apr-00,09-Nov-06,Flow Measurements,
9040,NICHOLASTOWN,KILCULLEN STREAM,Active,Recorder,38.2,EASTERN RBD,Kildare County Council,Environmental Protection Agency,Kildare,284616,209314,River,23-Feb-09,,Water Level and Flow,
9041,CARRAGH RLY. BR.,AWILLYINISH STREAM,Inactive,Staff Gauge Only,23.3,EASTERN RBD,Kildare County Council,Environmental Protection Agency,Kildare,284963,221137,River,03-Feb-00,13-Oct-09,Flow Measurements,
9042,OSBERSTOWN HOUSE,NAAS STREAM,Active,Recorder,27.4,EASTERN RBD,Kildare County Council,Environmental Protection Agency,Kildare,287669,221566,River,07-May-09,,Water Level and Flow,
9043,MILLICENT BR.,LIFFEY,Inactive,Staff Gauge Only,629.9,EASTERN RBD,Kildare County Council,Environmental Protection Agency,Kildare,288047,224535,River,11-May-00,20-Aug-04,Flow Measurements,
9044,KERDIFFSTOWN HOUSE,MORELL,Active,Recorder,28.3,EASTERN RBD,Kildare County Council,Environmental Protection Agency,Kildare,291571,222244,River,24-Feb-09,,Water Level and Flow,
9046,PAINESTOWN BRIDGE,PAINESTOWN,Inactive,Staff Gauge Only,13,EASTERN RBD,Kildare County Council,Environmental Protection Agency,Kildare,293975,224383,River,03-Apr-00,09-Sep-04,Flow Measurements,
9047,BARONRATH,PAINESTOWN,Active,Recorder,42.5,EASTERN RBD,Kildare County Council,Environmental Protection Agency,Kildare,292216,226783,River,06-May-09,,Water Level and Flow,
9048,ANNE'S BRIDGE,RYEWATER,Active,Recorder,59.7,EASTERN RBD,Kildare County Council,Environmental Protection Agency,Kildare,293123,239463,River,24-May-01,,Water Level and Flow,
9049,MAYNOOTH,LYREEN,Active,Recorder,87.5,EASTERN RBD,Kildare County Council,Environmental Protection Agency,Kildare,294082,238427,River,10-Jul-01,,Water Level and Flow,
9050,LEIXLIP S.W.,INFLUENT STREAM,Inactive,Recorder,,EASTERN RBD,Kildare County Council,Environmental Protection Agency,Dublin,301402,235802,INFLUENT STREAM,10-Sep-82,24-Jun-86,Water Level Only,
9051,RINGSEND STW,FLUME 1 EFFLUENT STR.,Inactive,Staff Gauge Only,,EASTERN RBD,Dublin City Council,Environmental Protection Agency,Dublin,319586,233654,EFFLUENT STREAM,,,No Data Recorded,
9052,RINGSEND STW,FLUME 2 EFFLUENT STR.,Inactive,Staff Gauge Only,,EASTERN RBD,Dublin City Council,Environmental Protection Agency,Dublin,319586,233654,EFFLUENT STREAM,,,No Data Recorded,
9053,RINGSEND STW,S.O 1 EFFLUENT STR.,Inactive,Staff Gauge Only,,EASTERN RBD,Dublin City Council,Environmental Protection Agency,Dublin,319586,233654,Discharge Outlet,,,No Data Recorded,
9054,RINGSEND STW,S.O. 2 EFFLUENT STR.,Inactive,Staff Gauge Only,,EASTERN RBD,Dublin City Council,Environmental Protection Agency,Dublin,319586,233654,Discharge Outlet,,,No Data Recorded,
9055,POOLBEG POWER STATION, COOLING WATER,Inactive,Recorder,,EASTERN RBD,ESB,ESB,Dublin,320398,233702,Intake,,, ,
9056,BURGAGE BR.,LIFFEY,Inactive,Recorder,320.4,EASTERN RBD,ESB,ESB,Wicklow,296600,210500,River,,, ,
9057,BAWNOGE,KINGS [LIFFEY],Inactive,Staff Gauge Only,56,EASTERN RBD,Wicklow County Council,Environmental Protection Agency,Wicklow,301259,201967,River,03-May-01,14-May-03,Flow Measurements,
9058,OAKWOOD,KINGS [LIFFEY],Inactive,Staff Gauge Only,9.5,EASTERN RBD,Wicklow County Council,Environmental Protection Agency,Wicklow,305403,201343,River,20-Jul-01,14-May-03,Flow Measurements,
9059,KNOCKNAROOSE,GLENREEMORE BROOK,Inactive,Staff Gauge Only,6.9,EASTERN RBD,Wicklow County Council,Environmental Protection Agency,Wicklow,302478,200659,River,23-Jul-01,22-Apr-02,Flow Measurements,
9060,BALLSBRIDGE,DODDER,Active,Recorder,,EASTERN RBD,Marine Institute,Marine Institute,Dublin,317927,232590,Tidal,,,Water Level Only,
9061,DUN LAOGHAIRE,IRISH SEA,Active,Recorder,,EASTERN RBD,Dún Laoghaire Port Company,Dún Laoghaire Port Company,Dublin,324700,228700,Tidal,,,Water Level Only,
9062,HOWTH,IRISH SEA,Inactive,Recorder,,EASTERN RBD,Dept. Marine & Natural Resources,Dept. Marine & Natural Resources,Dublin,328400,239700,Tidal,,,Water Level Only,
9063,NORTH BANK LIGHT,IRISH SEA,Active,Recorder,,EASTERN RBD,Marine Institute,Marine Institute,Dublin,321500,234300,Tidal,,,Water Level Only,
9064,DUBLIN PORT,DUBLIN BAY,Active,Recorder,,EASTERN RBD,Marine Institute,Marine Institute,Dublin,318699,234294,Tidal,13-Feb-07,,Water Level Only,
9065,KISH BANK,IRISH SEA,Active,Recorder,,EASTERN RBD,Marine Institute,Marine Institute,Dublin,331423,229634,Tidal,,,Water Level Only,
9066,O'MORE BR.,LIFFEY,Active,Recorder,,EASTERN RBD,Marine Institute,Marine Institute,Dublin,314331,234283,Tidal,,,Water Level Only,
9067,HOWTH HARBOR,IRISH SEA,Active,Recorder,,EASTERN RBD,Marine Institute,Marine Institute,Dublin,328557,239660,Tidal,25-Oct-06,,Water Level Only,
9068,MCCORMAC BRIDGE,TOLKA,Active,Recorder,,EASTERN RBD,Marine Institute,Marine Institute,Dublin,317548,235715,Tidal,11-Aug-10,,Water Level Only,
9101,LANSDOWNE VALLEY PARK,CAMMOCK,Inactive,Staff Gauge Only,48.8,EASTERN RBD,South Dublin County Council,Environmental Protection Agency,Dublin,311252,232336,River,26-Jul-01,05-Jun-03,Flow Measurements,
9102,CADBURY'S,SANTRY,Active,Recorder,10.4,EASTERN RBD,Dublin City Council,Environmental Protection Agency,Dublin,319908,239611,River,22-Aug-01,,Water Level and Flow,
9103,GLENASMOLE,DODDER,Active,Recorder,,EASTERN RBD,Dublin City Council,Environmental Protection Agency,Dublin,308908,223219,River,09-Mar-06,,Water Level and Flow,
